tinned_tomatoes	non_starchy_veg	Tinned tomatoes	ciqual	neutral	18.3	1.1	0.3	400.0		f
tomato	non_starchy_veg	Tomato	ciqual	neutral	19.3	0.9	0.3	100		f
tomato_beef_heart	non_starchy_veg	Tomato, beef heart, raw	ciqual	veg_shrinks	19.8	0.5	0.5			f
tomato_bunch	non_starchy_veg	Tomato, bunch, raw	ciqual	veg_shrinks	20.1	0.5	0.5			f
tomato_cherry	non_starchy_veg	Tomato, cherry, raw	ciqual	veg_shrinks	33.7	1.31	0.5			f
tomato_oil	non_starchy_veg	Tomato, dried, in oil	ciqual	veg_shrinks	187	4.27	11.7			f
tomato_paste_concentrated	non_starchy_veg	Tomato paste, concentrated, canned	ciqual	neutral	99.2	4.4	0.53			f
tomato_paste_double_concentrate	non_starchy_veg	Tomato paste, double concentrate, canned	ciqual	neutral	92.8	3.73	0.29			f
tomato_pulp	non_starchy_veg	Tomato pulp, canned	ciqual	neutral	26.1	1.2	0.5			f
tomato_puree	non_starchy_veg	Tomato purée	ciqual	neutral	99.2	4.4	0.5			f
tomato_round	non_starchy_veg	Tomato, round, raw	ciqual	veg_shrinks	20.3	0.5	0.5			f
vegetable	non_starchy_veg	Vegetable, cooked (average)	ciqual	neutral	43.5	2.11	0.3			f
vegetables_mashed	non_starchy_veg	Vegetables (3-4 types), mashed	ciqual	veg_shrinks	61.8	1.94	3.4			f
yellow_onion	non_starchy_veg	Yellow onion, raw	ciqual	veg_shrinks	37.8	1.19	0.5			f
almonds	nuts_seeds	Almonds	ciqual	neutral	599.9	18.8	51.3			t
cashews	nuts_seeds	Cashews	ciqual	neutral	620.8	15.2	49.5			t
chia_seeds	nuts_seeds	Chia seeds	ciqual	neutral	442.0	16.5	30.7			t
flaxseed	nuts_seeds	Flaxseed	ciqual	neutral	491.2	20.2	36.6			t
hazelnuts	nuts_seeds	Hazelnuts	ciqual	neutral	621.5	14.4	56.9			t
mixed_nuts	nuts_seeds	Mixed nuts	manual	neutral	607.0	18.0	53.0			t
mixed_seeds	nuts_seeds	Mixed seeds	manual	neutral	580	22.0	47.0			t
peanut_butter	nuts_seeds	Peanut butter	ciqual	neutral	635.7	22.2	52.5			t
peanuts	nuts_seeds	Peanuts	ciqual	neutral	609.5	22.8	49.1			t
poppy_seeds	nuts_seeds	Poppy seeds	manual	neutral	525	18.0	42.0			t
pumpkin_seeds	nuts_seeds	Pumpkin seeds	manual	neutral	559.0	30.2	49.0			t
sesame_seeds	nuts_seeds	Sesame seeds	ciqual	neutral	586.9	17.6	49.7			t
sunflower_seed_butter	nuts_seeds	Sunflower seed butter	manual	neutral	617	20.0	55.0			t
sunflower_seeds	nuts_seeds	Sunflower seeds	ciqual	neutral	637.9	21.3	55.5			t
tahini	nuts_seeds	Tahini	ciqual	neutral	620.6	17.7	53.4			t
walnuts	nuts_seeds	Walnuts	ciqual	neutral	377.8	11.0	31.8			t
olive_oil	olive_oil	Olive oil	ciqual	neutral	900.0	0	99.9			t
blended_fat_50_63	other_added_fat	Blended fat (vegetable and animal origins), 50-63% fat	ciqual	neutral	490	0.4	54			t
blended_fat_spreadable_30	other_added_fat	Blended fat (vegetable and animal origins), spreadable, 30-40% fat	ciqual	neutral	397	1.69	40.9			t
butter	other_added_fat	Butter	ciqual	neutral	753.0	0.7	82.9			t
butter_60_62_fat	other_added_fat	Butter, 60-62% fat, light, unsalted	ciqual	neutral	550	0.56	60.6			t
butter_80_fat	other_added_fat	Butter, 80% fat, salted	ciqual	neutral	732	0.5	80.8			t
butter_80_fat_lightly	other_added_fat	Butter, 80% fat, lightly salted	ciqual	neutral	738	0.72	81.4			t
butter_82_fat	other_added_fat	Butter, 82% fat, unsalted	ciqual	neutral	753	0.7	82.9			t
butter_82_fat_easy	other_added_fat	Butter, 82% fat, unsalted, easy-to-spread	ciqual	neutral	755	0.7	83.4			t
butter_light_39_41	other_added_fat	Butter, light, 39-41% fat, unsalted	ciqual	neutral	391	0.5	41.7			t
butter_spread_low_fat	other_added_fat	Butter spread, low-fat (average)	ciqual	neutral	368	0.33	38.9			t
butter_unknown_fat_content	other_added_fat	Butter, unknown fat content , unsalted (average)	ciqual	neutral	741	0.69	81.5			t
chicken_fat	other_added_fat	Chicken fat	ciqual	neutral	898	0	99.8			t
coconut_milk	other_added_fat	Coconut milk	ciqual	neutral	188.0	1.8	18.4			t
coconut_oil	other_added_fat	Coconut oil	manual	neutral	890.0	0.0	99.0			t
cod_liver_oil	other_added_fat	Cod liver oil	ciqual	neutral	900	0	100			t
creme_fraiche	other_added_fat	Crème fraîche	manual	neutral	292.0	2.4	30.0			t
dairy_fat_20_fat	other_added_fat	Dairy fat 20% fat, light, spreadable, unsalted	ciqual	neutral	201	0.5	19.1			f
dairy_fat_25_fat	other_added_fat	Dairy fat 25% fat, light, spreadable, unsalted	ciqual	neutral	247	0.4	25.6			f
duck_fat	other_added_fat	Duck fat	ciqual	neutral	898	0	99.8			t
fat_spreadfat_content_unknown	other_added_fat	Fat spreadfat content unknown, unsalted (average)	ciqual	neutral	532	0.28	58.9			t
ghee	other_added_fat	Ghee	ciqual	neutral	900.2	0.3	99.9			t
goose_fat	other_added_fat	Goose fat	ciqual	neutral	898	0	99.8			t
herring_oil	other_added_fat	Herring oil	ciqual	neutral	900	0	100			t
lard_pork_fat	other_added_fat	Lard or pork fat	ciqual	neutral	896	0	99.5			t
paraffin_oil	other_added_fat	Paraffin oil	ciqual	neutral	0	0	0			f
pork_fat	other_added_fat	Pork fat, raw	ciqual	neutral	810	2.92	88.7			t
rapeseed_oil	other_added_fat	Rapeseed oil	ciqual	neutral	900.0	0.0	100.0			t
salmon_oil	other_added_fat	Salmon oil	ciqual	neutral	900	0	100			t
sardine_oil	other_added_fat	Sardine oil	ciqual	neutral	900	0	100			t
sesame_oil	other_added_fat	Sesame oil	ciqual	neutral	900.0	0.0	100.0			t
single_cream	other_added_fat	Cream	ciqual	neutral	194.0	2.6	18.7			t
sunflower_oil	other_added_fat	Sunflower oil	ciqual	neutral	901.0	0	100.0			t
turkey_fat	other_added_fat	Turkey fat	ciqual	neutral	898	0	99.8			t
vegetable_fat_50_63	other_added_fat	Vegetable fat (margarine type), 50-63% fat, light, lightly salted	ciqual	neutral	523	0.2	58			t
vegetable_fat_60_fat	other_added_fat	Vegetable fat (margarine type), 60% fat, unsalted, sunflowerseed	ciqual	neutral	548	0.5	60.6			t
vegetable_fat_70_fat	other_added_fat	Vegetable fat (margarine type), 70% fat, unsalted	ciqual	neutral	631	0.13	70			t
vegetable_fat_80_fat	other_added_fat	Vegetable fat (like margarine), 80% fat, salted	ciqual	neutral	722	0.5	80			t
vegetable_fat_spreadable_30	other_added_fat	Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted	ciqual	neutral	366	1.44	38.6			t
vegetable_fat_spreadable_50	other_added_fat	Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted	ciqual	neutral	536	0.5	59.3			t
vegetable_fat_spreadable_fat	other_added_fat	Vegetable fat (margarine type), spreadable, fat content unknown, light, unsalt	ciqual	neutral	608	0.16	67.4			t
apple	other_fruit	Apple	ciqual	neutral	47.6	0.3	0.1	150		f
apple_compote	other_fruit	Apple compote	ciqual	neutral	102	0.23	0.21			f
apple_compote_reduced_sugar	other_fruit	Apple compote, reduced sugar	ciqual	neutral	65.1	0.5	0.08			f
apple_var_chanteclerc_pulp	other_fruit	Apple, var. Chanteclerc, pulp, raw	ciqual	neutral	51.8	0.5	0.5			f
apple_var_gala_pulp	other_fruit	Apple, var. Gala, pulp, raw	ciqual	neutral	54.5	0.5	0.5			f
apple_var_golden_pulp	other_fruit	Apple, var. Golden, pulp, raw	ciqual	neutral	54.9	0.5	0.5			f
apple_var_granny_smith	other_fruit	Apple, var. Granny Smith, pulp, raw	ciqual	neutral	53.9	0.5	0.5			f
apple_var_pink_lady	other_fruit	Apple, var. Pink lady, pulp, raw	ciqual	neutral	60.1	0.5	0.5			f
apricot_pitted	other_fruit	Apricot, pitted, raw	ciqual	neutral	45.9	0.81	0.5	50		f
apricot_pitted_rehydrated_35	other_fruit	Apricot, pitted, dried, rehydrated to 35-45% water	ciqual	neutral	200	2.31	0.4			f
avocado	other_fruit	Avocado	ciqual	neutral	205.0	1.6	20.6	100		t
banana	other_fruit	Banana	ciqual	neutral	90.5	1.1	0.3	120		f
banana_pulp	other_fruit	Banana, pulp, raw	ciqual	neutral	90.5	1.06	0.5			f
cherry_pitted	other_fruit	Cherry, pitted, raw	ciqual	neutral	55.7	0.81	0.3			f
colombo_papaya_mature_seeds	other_fruit	Colombo Papaya (fruit), mature, seeds and peel removed, raw, from the island L	ciqual	neutral	40	0.56	0.3			f
dates	other_fruit	Dates	ciqual	neutral	282.9	1.8	0.2	8		t
dried_apricot	other_fruit	Dried apricots	manual	neutral	241.0	3.4	0.5			t
fig	other_fruit	Fig, raw	ciqual	neutral	69.4	1.19	0.5	50.0		f
fruit	other_fruit	Fruit (average)	ciqual	neutral	59.5	0.7	0.26			f
fruit_compote_reduced_sugar	other_fruit	Fruit compote, reduced sugar or not	ciqual	neutral	80.1	0.25	0.15			f
fruits_compote_miscellaneous	other_fruit	Fruits compote, miscellaneous	ciqual	neutral	102	0.5	0.092			f
fruits_compote_miscellaneous_reduced	other_fruit	Fruits compote, miscellaneous, reduced sugar	ciqual	neutral	66	0.5	0.08			f
fruits_puree_apple_sugar	other_fruit	Fruits puree, apple, without sugar added	ciqual	neutral	56.4	1.13	0.3			f
fruits_puree_sugar_added	other_fruit	Fruits puree, without sugar added	ciqual	neutral	58.9	0.5	0.3			f
grape_chasselas	other_fruit	Grape, Chasselas, raw	ciqual	neutral	79.1	0.75	0.5			f
grape_red_muscat	other_fruit	Grape, red, Muscat, raw	ciqual	neutral	90.1	0.69	0.5			f
grape_white	other_fruit	Grape, white, raw	ciqual	neutral	73.4	0.75	0.5			f
grapes	other_fruit	Grapes	ciqual	neutral	68.9	0.7	0.2			f
greengage_plum	other_fruit	Greengage plum, raw	ciqual	neutral	71.3	0.94	0.5			f
kiwi	other_fruit	Kiwi	ciqual	neutral	60.5	0.9	0.6	80		f
kiwi_fruit_pulp_seeds	other_fruit	Kiwi fruit, pulp and seeds, raw	ciqual	neutral	60.5	0.88	0.6			f
lychee_pulp	other_fruit	Lychee, pulp, raw	ciqual	neutral	81	1.13	0.5			f
mango	other_fruit	Mango	ciqual	neutral	73.9	0.6	0.4			f
mango_jose_flesh_island	other_fruit	Mango José, flesh, raw, from the island La Réunion (Mangifera indica L.)	ciqual	neutral	88.8	0.75	0.5			f
mango_pulp	other_fruit	Mango, pulp, raw	ciqual	neutral	73.9	0.63	0.5			f
melon	other_fruit	Melon	ciqual	neutral	22.6	0.6	0.2			f
melon_cantaloupe_pulp	other_fruit	Melon, cantaloupe (ex Cavaillon or Charentais melon), pulp, raw	ciqual	neutral	62.7	1.13	0.5			f
mirabelle_plum	other_fruit	Mirabelle plum, raw	ciqual	neutral	76.9	0.63	0.5			f
nectarine_white_flesh	other_fruit	Nectarine, white, flesh and skin, raw	ciqual	neutral	51.8	0.81	0.5			f
nectarine_yellow_flesh	other_fruit	Nectarine, yellow, flesh and skin, raw	ciqual	neutral	51.3	0.69	0.5			f
papaya_pulp	other_fruit	Papaya, pulp, raw	ciqual	neutral	42.2	0.75	0.3			f
passion_fruit_pulp_pips	other_fruit	Passion fruit, pulp and pips, raw	ciqual	neutral	101	2.13	3			f
peach	other_fruit	Peach	ciqual	neutral	46.3	0.7	0.1	130		f
peach_white_flesh_variety	other_fruit	Peach, white-flesh variety, pulp, raw	ciqual	neutral	46.1	0.63	0.5			f
peach_yellow_flesh_variety	other_fruit	Peach, yellow-flesh variety, pulp, raw	ciqual	neutral	46.3	0.69	0.5			f
pear	other_fruit	Pear	ciqual	neutral	32.3	1.5	0.2	150		f
pear_light_syrup	other_fruit	Pear, canned in light syrup, drained	ciqual	neutral	64.9	0.5	0.4			f
pear_var_conference_pulp	other_fruit	Pear, var. Conférence, pulp, raw	ciqual	neutral	53.1	0.5	0.5			f
pear_var_williams_pulp	other_fruit	Pear, var. Williams, pulp, raw	ciqual	neutral	54.1	0.5	0.5			f
persimmon_pulp	other_fruit	Persimmon, pulp, raw	ciqual	neutral	68.6	0.88	0.3			f
pineapple	other_fruit	Pineapple	ciqual	neutral	54.4	0.5	0.2			f
pineapple_pulp	other_fruit	Pineapple, pulp, raw	ciqual	neutral	54.4	0.5	0.5			f
plum	other_fruit	Plum, raw	manual	neutral	46	0.6	0.2	60		f
pomegranate_pulp_pips	other_fruit	Pomegranate, pulp and pips, raw	ciqual	neutral	80.6	1.44	1.2			f
prune	other_fruit	Prune	ciqual	neutral	229	1.63	0.4			f
queen_vicoria_ananas_flesh	other_fruit	Queen Vicoria ananas, flesh, raw, from the island La Réunion (Ananas comosus (	ciqual	neutral	71.8	0.94	0.3			f
raisin	other_fruit	Raisin	ciqual	neutral	321	3	0.9			t
raisins	other_fruit	Raisins	ciqual	neutral	321.0	3.0	0.9			t
red_currant	other_fruit	Red currant, raw	ciqual	neutral	68.5	1.56	0.7			f
tropical_fruit_mix_snack	other_fruit	Tropical fruit mix, sweetened, for snack, dried	ciqual	neutral	389	2.19	10.5			t
watermelon_pulp	other_fruit	Watermelon, pulp, raw	ciqual	neutral	38.9	0.69	0.5			f
capon_meat	poultry	Capon, meat and skin, raw	ciqual	meat_shrinks	183	21.8	10.6			f
chicken_breast	poultry	Chicken breast	ciqual	meat_shrinks	110.0	23.4	1.5			f
chicken_breast_label_rouge	poultry	Chicken, breast, without skin, raw, label rouge	ciqual	meat_shrinks	113	25.2	1			f
chicken_breast_meat	poultry	Chicken, breast, meat and skin, raw	ciqual	meat_shrinks	157	21.1	8.08			f
chicken_breast_organic	poultry	Chicken, breast, without skin, raw, organic	ciqual	meat_shrinks	118	24.6	1.8			f
chicken_drumstick	poultry	Chicken, drumstick, raw	ciqual	meat_shrinks	155	18.4	9.05			f
chicken_eviscerated_offal	poultry	Chicken, eviscerated without offal, raw	ciqual	meat_shrinks	210	18.6	15.1			f
chicken_free_range_meat	poultry	Chicken, free-range, meat and skin, raw	ciqual	meat_shrinks	135	21.5	5.4			f
chicken_ham_slices	poultry	Chicken cooked ham, in slices	ciqual	neutral	106	20.7	1.79			f
chicken_high_leg_meat	poultry	Chicken high leg, meat, raw	ciqual	meat_shrinks	116	19.7	4.12			f
chicken_leg_meat	poultry	Chicken, leg, meat, raw	ciqual	meat_shrinks	114	19.3	4.05			f
chicken_leg_meat_label	poultry	Chicken, leg, meat and skin, raw, label rouge	ciqual	meat_shrinks	173	19.1	10.6			f
chicken_leg_meat_organic	poultry	Chicken, leg, meat and skin, raw, organic	ciqual	meat_shrinks	193	18.1	13.3			f
chicken_leg_meat_water	poultry	Chicken leg, meat, boiled/cooked in water	ciqual	neutral	188	24.8	9.52			f
chicken_marinated_wing	poultry	Chicken, marinated wing, roasted/baked	ciqual	neutral	213	22.4	12.6			f
chicken_meat	poultry	Chicken, meat, raw	ciqual	meat_shrinks	113	20	3.73			f
chicken_nugget_breaded_croquette	poultry	Chicken, nugget, breaded croquette	ciqual	meat_shrinks	250	15.6	11.6			t
chicken_stewing_leg	poultry	Chicken, stewing, leg, raw	ciqual	meat_shrinks	131	19.6	5.92			f
chicken_thigh	poultry	Chicken thigh	ciqual	meat_shrinks	114.0	19.3	4.0	90.0		f
chicken_white_race_meat	poultry	Chicken, white race, meat and skin, raw	ciqual	meat_shrinks	123	21.2	4.3			f
chicken_wing_meat	poultry	Chicken, wing, meat and skin, raw	ciqual	meat_shrinks	181	20.4	11			f
duck_breast	poultry	Duck breast	ciqual	meat_shrinks	340.0	17.9	29.4			f
duck_breast_fillet	poultry	Duck, breast fillet	ciqual	meat_shrinks	340	17.9	29.4			t
duck_breast_fillet_smoked	poultry	Duck breast fillet, smoked	ciqual	meat_shrinks	364	21.9	30.5			t
duck_confit_meat	poultry	Duck confit (conserved in rendered fat), meat (leg) without skin, reheated	ciqual	neutral	195	32	7.4			f
duck_leg_meat	poultry	Duck, leg, meat and skin, raw	ciqual	meat_shrinks	103	18.7	3.1			f
duck_magret_pan	poultry	Duck, magret, cooked in pan	ciqual	neutral	222	26.7	12.8			f
duck_meat	poultry	Duck, meat, raw	ciqual	meat_shrinks	126	19.4	5.33			f
duck_mousse	poultry	Duck mousse	ciqual	meat_shrinks	395	10.1	36.1			t
duck_terrine	poultry	Duck terrine	ciqual	meat_shrinks	320	13.2	27.1			t
foie_gras_duck	poultry	Foie gras, duck, raw	ciqual	meat_shrinks	600	5.94	63.4			t
foie_gras_duck_s	poultry	Foie gras, duck's liver, 30% pieces	ciqual	meat_shrinks	489	6.88	50.1			t
gizzard_chicken	poultry	Gizzard, chicken, raw	ciqual	meat_shrinks	105	17.3	3.75			f
goose_liver_pate	poultry	Goose liver pâté	ciqual	meat_shrinks	459	11.4	43.8			t
goose_meat	poultry	Goose, meat, raw	ciqual	meat_shrinks	155	22.6	7.12			f
guinea_fowl	poultry	Guinea fowl, raw	ciqual	meat_shrinks	143	22.8	5.75			f
guinea_fowl_breast	poultry	Guinea fowl, breast, raw	ciqual	meat_shrinks	107	25.1	0.7			f
guinea_fowl_leg	poultry	Guinea fowl, leg, raw	ciqual	meat_shrinks	121	21.3	4			f
heart_chicken	poultry	Heart, chicken, raw	ciqual	meat_shrinks	149	15.6	9.32			f
heart_turkey	poultry	Heart, turkey, raw	ciqual	meat_shrinks	135	16.7	7.44			f
liver_chicken	poultry	Liver, chicken, raw	ciqual	meat_shrinks	121	18.8	4.62			f
liver_duck	poultry	Liver, duck, raw	ciqual	meat_shrinks	131	18.7	4.62			f
liver_goose	poultry	Liver, goose, raw	ciqual	meat_shrinks	129	16.3	4.29			f
liver_poultry	poultry	Liver, poultry, raw	ciqual	meat_shrinks	133	21.3	4.88			f
liver_turkey	poultry	Liver, turkey, raw	ciqual	meat_shrinks	123	18.3	5.5			f
milanese_style_turkey_escalope	poultry	Milanese-style turkey escalope or breaded veal escalope	ciqual	meat_shrinks	211	14.1	10.9			f
poultry	poultry	Poultry, cooked (average)	ciqual	neutral	166	27.6	5.96			f
poultry_ham_cube	poultry	Poultry ham in cube, grated or minced	ciqual	meat_shrinks	132	18	5.88			f
poultry_liver_pate	poultry	Poultry liver pâté	ciqual	meat_shrinks	269	13.8	22.9			t
poultry_meat	poultry	Poultry, minced meat	ciqual	meat_shrinks	137	17.7	5.68			f
poultry_nuggets	poultry	Poultry nuggets	ciqual	meat_shrinks	239	13.1	13.2			f
poultry_on_skewer	poultry	Poultry on skewer	ciqual	meat_shrinks	195	18.6	13			f
poultry_quenelle	poultry	Poultry quenelle, raw	ciqual	meat_shrinks	187	9.3	10.1			f
poultry_quenelle_sauce	poultry	Poultry quenelle, in sauce	ciqual	meat_shrinks	138	3.55	8.92			f
poultry_sausage	poultry	Poultry sausage	ciqual	meat_shrinks	236	14	18.9			f
poultry_sausage_delicatessen_style	poultry	Poultry sausage, delicatessen style	ciqual	meat_shrinks	231	16.8	17.7			f
preserved_duck	poultry	Preserved duck	ciqual	meat_shrinks	273	25.7	18.8			t
preserved_gizzards_duck	poultry	Preserved gizzards, duck, canned	ciqual	neutral	149	32.4	2.1			f
preserved_poultry_liver	poultry	Preserved poultry liver	ciqual	meat_shrinks	356	14	30			t
rillettes_duck	poultry	Rillettes, duck	ciqual	meat_shrinks	377	15.3	34.6			t
rillettes_goose	poultry	Rillettes, goose	ciqual	meat_shrinks	364	14.9	33.4			t
rillettes_poultry	poultry	Rillettes, poultry	ciqual	meat_shrinks	340	16.4	30.3			t
rillettes_pure_goose	poultry	Rillettes, pure goose	ciqual	meat_shrinks	417	14.7	39.8			t
salt_curing_roast_poultry	poultry	Salt curing roast poultry, cooked	ciqual	neutral	110	22	1.73			f
turkey_breaded_escalope	poultry	Turkey, breaded escalope	ciqual	meat_shrinks	339	7.25	24			t
turkey_escalope	poultry	Turkey, escalope, raw	ciqual	meat_shrinks	109	24.1	1.22			f
turkey_escalope_sauteed_pan	poultry	Turkey, escalope, sautéed/pan-fried, with salt	ciqual	neutral	124	28.5	1.09			f
turkey_ham_slices	poultry	Turkey cooked ham, in slices	ciqual	neutral	104	20.9	1.67			f
turkey_leg_meat	poultry	Turkey, leg, meat and skin, raw	ciqual	meat_shrinks	150	19.8	7.85			f
turkey_leg_meat_only	poultry	Turkey, leg, meat only, raw	ciqual	meat_shrinks	109	21.3	2.5			f
turkey_meat	poultry	Turkey, meat, raw	ciqual	meat_shrinks	110	22.4	1.88			f
turkey_mince	poultry	Turkey mince	ciqual	meat_shrinks	110.0	22.4	1.9			f
turkey_wing	poultry	Turkey, wing, raw	ciqual	meat_shrinks	192	20.2	12.3			f
bacon	red_meat	Bacon	ciqual	meat_shrinks	275.0	16.7	22.6			f
bacon_back	red_meat	Bacon, back	ciqual	meat_shrinks	118	23.1	2.6			f
bayonne_cured_ham_smoked	red_meat	Bayonne Cured ham, raw, smoked	ciqual	meat_shrinks	228	28	12.6			f
beef	red_meat	Beef, braised	ciqual	neutral	240	32.1	12.4			f
beef_bolar_blade	red_meat	Beef, bolar-blade, raw	ciqual	meat_shrinks	118	21.8	3.36			f
beef_bolar_blade_pan	red_meat	Beef, bolar-blade, grilled/pan-fried	ciqual	neutral	144	26.7	4.11			f
beef_braising	red_meat	Braising beef	ciqual	meat_shrinks	144.0	21.2	6.5			f
beef_cheek	red_meat	Beef, cheek, raw	ciqual	meat_shrinks	136	22.3	5.02			f
beef_chuck	red_meat	Beef, chuck, raw	ciqual	meat_shrinks	144	21.2	6.54			f
beef_chuck_steak	red_meat	Beef, chuck steak, raw	ciqual	meat_shrinks	201	19	13.2			f
beef_eye_round	red_meat	Beef, eye of round, raw	ciqual	meat_shrinks	111	22.9	2.02			f
beef_flank_steak	red_meat	Beef, flank steak, raw	ciqual	meat_shrinks	133	20.4	5.67			f
beef_flank_steak_pan	red_meat	Beef, flank steak, grilled/pan-fried	ciqual	neutral	162	25	6.94			f
beef_ground	red_meat	Beef, ground, cooked (average)	ciqual	neutral	231	23.8	15.1			f
beef_hanger_steak	red_meat	Beef, hanger steak, raw	ciqual	meat_shrinks	138	19.9	6.18			f
beef_knuckle	red_meat	Beef, knuckle, raw	ciqual	meat_shrinks	122	20.9	4.25			f
beef_knuckle_water	red_meat	Beef, knuckle, boiled/cooked in water	ciqual	neutral	161	31	4.1			f
beef_meat_balls	red_meat	Beef, meat balls, cooked	ciqual	neutral	217	18.5	13.3			f
beef_mince	red_meat	Beef mince (5%)	ciqual	meat_shrinks	130.0	21.9	4.6			f
beef_neck	red_meat	Beef, neck, raw	ciqual	meat_shrinks	198	20.1	12.7			f
beef_on_skewer	red_meat	Beef on skewer	ciqual	meat_shrinks	191	17.1	12.9			f
beef_oxtail	red_meat	Beef, oxtail, raw	ciqual	meat_shrinks	203	21.5	12.9			f
beef_oxtail_water	red_meat	Beef, oxtail, boiled/cooked in water	ciqual	neutral	196	28	9.3			f
beef_rib	red_meat	Beef, rib, raw	ciqual	meat_shrinks	251	18.7	19.6			t
beef_rib_steak	red_meat	Beef, rib steak, raw	ciqual	meat_shrinks	231	19.4	17.1			f
beef_rib_steak_lean	red_meat	Beef, rib steak, lean, grilled/pan-fried	ciqual	neutral	198	25.5	10.7			f
beef_roast_beef	red_meat	Beef, roast beef, roasted/baked	ciqual	neutral	117	21.9	3.16			f
beef_round	red_meat	Beef, round, raw	ciqual	meat_shrinks	148	21.3	7.05			f
beef_rump_steak	red_meat	Beef, rump steak, raw	ciqual	meat_shrinks	114	22.5	2.5			f
beef_short_ribs	red_meat	Beef, short ribs, raw	ciqual	meat_shrinks	287	18.4	23.7			t
beef_shoulder	red_meat	Beef, shoulder, raw	ciqual	meat_shrinks	168	20.4	9.64			f
beef_sirloin_steak	red_meat	Beef, sirloin steak, raw	ciqual	meat_shrinks	152	22.3	6.74			f
beef_sirloin_steak_pan	red_meat	Beef, sirloin steak, grilled/pan-fried	ciqual	neutral	182	27.1	8.17			f
beef_steak	red_meat	Beef steak	ciqual	meat_shrinks	223.0	19.2	16.2	150.0		f
beef_steak_10_fat	red_meat	Beef, minced steak, 10% fat, raw	ciqual	meat_shrinks	171	20	10.1			f
beef_steak_15_fat	red_meat	Beef, minced steak, 15% fat, raw	ciqual	meat_shrinks	209	20.2	14.1			f
beef_steak_20_fat	red_meat	Beef, minced steak, 20% fat, raw	ciqual	meat_shrinks	249	17.3	20			f
beef_steak_5_fat	red_meat	Beef, minced steak, 5% fat, raw	ciqual	meat_shrinks	130	21.9	4.59			f
beef_steak_beef_steak	red_meat	Beef, steak or beef steak, raw	ciqual	meat_shrinks	223	19.2	16.2			f
beef_stewing_meat	red_meat	Beef, stewing meat, raw	ciqual	meat_shrinks	164	24	7.5			f
beef_tenderloin	red_meat	Beef, tenderloin, raw	ciqual	meat_shrinks	132	21.6	4.95			f
beef_thin_flank	red_meat	Beef, thin flank, raw	ciqual	meat_shrinks	154	19	8.63			f
beef_thin_flank_pan	red_meat	Beef, thin flank, grilled/pan-fried	ciqual	neutral	174	21.6	9.76			f
beef_topside	red_meat	Beef, topside, raw	ciqual	meat_shrinks	116	23.1	2.34			f
beef_topside_pan	red_meat	Beef, topside, grilled/pan-fried	ciqual	neutral	141	28.7	2.92			f
black_pudding_refrigerated	red_meat	Black pudding (blood sausage), refrigerated	ciqual	meat_shrinks	313	12.2	27.1			t
black_pudding_sauteed_pan	red_meat	Black pudding (blood sausage), sautéed/pan-fried	ciqual	neutral	246	11.9	20.3			f
black_white_pudding_sauteed	red_meat	Black or white pudding (blood sausage), sautéed (average)	ciqual	meat_shrinks	246	11.3	19.4			f
blood_beef	red_meat	Blood, beef, raw	ciqual	meat_shrinks	82.1	19.5	0.12			f
brain_calf	red_meat	Brain, calf, raw	ciqual	meat_shrinks	117	10.3	8.21			f
brain_lamb	red_meat	Brain, lamb, raw	ciqual	meat_shrinks	122	10.4	8.58			f
brain_pork	red_meat	Brain, pork, raw	ciqual	meat_shrinks	124	10.3	9.21			f
bresaola	red_meat	Bresaola	ciqual	meat_shrinks	165	31.6	4.3			f
breton_pate	red_meat	Breton pâté	ciqual	meat_shrinks	363	11	34			t
calf_foot	red_meat	Calf, foot, raw	ciqual	meat_shrinks	184	19.1	12			f
calf_head_water	red_meat	Calf, head, boiled/cooked in water	ciqual	neutral	187	21	11.4			f
chipolata_sausage	red_meat	Chipolata sausage, cooked	ciqual	neutral	282	18.8	22.4			t
chipolata_slim_sausage	red_meat	Chipolata slim sausage, raw	ciqual	meat_shrinks	253	15.8	20.6			t
chitterling_sausage	red_meat	Chitterling sausage	ciqual	meat_shrinks	211	18.4	15.1			f
chitterling_sausage_guemene	red_meat	Chitterling sausage from Guéméné	ciqual	meat_shrinks	234	18	18			f
chitterling_sausage_pan	red_meat	Chitterling sausage, pan-reheated	ciqual	neutral	271	22.5	20			t
chitterling_sausage_sauteed_pan	red_meat	Chitterling sausage, sautéed/pan-fried	ciqual	neutral	303	24.5	22.3			t
chitterling_sausage_troyes	red_meat	Chitterling sausage from Troyes, raw	ciqual	meat_shrinks	254	19.7	19			t
chitterling_sausage_vire	red_meat	Chitterling sausage from Vire	ciqual	meat_shrinks	238	19	18			f
chorizo	red_meat	Chorizo	ciqual	neutral	433.0	23.5	36.1			f
cocktail_sausage	red_meat	Cocktail sausage	ciqual	meat_shrinks	290	12.7	25.9			t
coppa	red_meat	Coppa	ciqual	meat_shrinks	284	25	20			t
corned_beef	red_meat	Corned-beef, canned	ciqual	neutral	188	23.1	10.5			f
country_style_pate_mushrooms	red_meat	Country-style pâté with mushrooms	ciqual	meat_shrinks	329	12.6	28.1			t
country_style_pate_terrine	red_meat	Country-style pâté or terrine	ciqual	meat_shrinks	323	15.5	28.2			t
